	nonPR_Hols_1	nonPR_Hols_2	nonPR_Hols_3	nonPR_Hols_4	nonPR_Hols_5	nonPR_Hols_6	nonPR_Hols_7	nonPR_Hols_8	nonPR_Hols_9	nonPR_Hols_10	nonPR_Hols_11	PR_Hols_1	PR_Hols_2	PR_Hols_3	PR_Hols_4	PR_Hols_5	PR_Hols_6	PR_Hols_7	PR_Hols_8	PR_Jap_1	PR_Jap_2	PR_Jap_3	PR_Jap_4	PR_Jap_5	PR_Jap_6	nonPR_Jap_1	nonPR_Jap_2	nonPR_Jap_3	nonPR_Jap_4	nonPR_Jap_5	nonPR_Sim_1	nonPR_Sim_2	nonPR_Sim_3	PR_Sim_1	PR_Sim_2	PR_Sim_3	PR_Cont_1	PR_Cont_2	PR_Cont_3	PR_Cont_4	PR_Cont_5	PR_Cont_6	nonPR_Cont_1	nonPR_Cont_2	nonPR_Cont_3	nonPR_Cont_4	nonPR_Cont_5	nonPR_Cont_6	nonPR_Sim2_1	nonPR_Sim2_2	nonPR_Sim2_3	PR_Sim2_1	PR_Sim2_2	PR_Sim2_3
ENSBTAG00000006533	10.70514424	11.20098255	10.7754014	10.80586793	10.94648411	10.86933967	10.86301445	10.80001901	10.64817121	10.67474306	10.88522708	10.75063528	10.56413914	10.8754821	10.84598143	10.83265731	10.61073654	10.76275437	10.60178828	10.9884819	10.72698997	10.80591233	11.00309613	10.7567282	10.84793707	10.7840378	10.83479854	10.72229637	10.67430021	10.62316583	10.7078973	10.70182173	10.67192629	10.72716352	11.11233163	10.78655267	10.96606657	10.91593634	10.98470761	10.65826932	10.77365553	10.91294625	10.76821489	10.7797366	10.68313745	10.67004324	10.46259404	10.9386857	10.58005775	10.66412784	10.75027871	10.78875285	11.06050046	10.90488543
ENSBTAG00000001252	8.969564682	8.781271119	8.860860571	8.96442527	9.000050059	8.713993333	8.422684815	8.62330604	8.650229305	8.460082072	8.678193758	9.348646929	9.757726779	8.873846318	8.339959452	8.592664502	8.56185717	8.544275272	8.860286674	8.340549536	8.585552143	8.382431909	8.81165782	9.196510282	8.776519063	8.688471162	9.128971156	9.115307175	9.035885088	8.632650127	8.978084833	8.899118742	8.731153406	8.701858201	9.168331464	8.30353951	9.071401409	8.537786063	9.078623724	8.315185465	8.543033812	8.312200765	8.81056629	8.908992877	9.314376981	8.900406286	9.031236957	8.69341616	9.24213985	8.972805975	8.915933485	8.930553347	8.258093018	8.500187264
ENSBTAG00000018978	9.245367398	9.362343132	9.346699609	8.920494846	8.360444264	8.987957324	9.255754576	8.810600073	9.206431931	8.802242072	8.693503838	8.893651133	9.103306931	9.409027547	8.871589931	8.914091397	8.767860923	8.731213788	8.671150605	8.873718	9.383472794	9.04224852	9.139910186	9.308836714	8.866922151	8.748734542	8.681791597	9.155803019	8.959865263	8.397368179	8.582394091	9.00213147	8.555771931	9.170862839	9.388400372	9.161331455	8.935080323	8.903463274	9.443742596	8.985444168	8.966841768	8.898154668	9.133662311	9.242617299	9.141602434	8.736524497	8.645797752	8.585112719	9.196875799	8.793938393	8.652596421	9.002718253	9.17623348	9.006206937
ENSBTAG00000000341	9.823894378	10.1513263	10.62782916	8.867743954	8.207104869	10.32491083	10.57722539	10.45899176	9.905560663	10.63306881	10.50862219	9.822979411	10.54922369	10.35092142	10.24647602	10.35274227	10.20345169	10.86528592	10.68965954	10.64319233	10.57300746	10.76414844	10.65667519	10.28281316	9.252377125	10.61201687	9.535042304	9.877867202	9.882823686	9.771791096	9.594764841	10.13594998	9.49993199	10.78909464	10.84770376	10.19511983	9.912285919	10.50565835	10.21336901	10.11850514	10.63249638	11.02523297	9.224299388	9.615397552	10.09434425	10.48874961	10.39349507	9.891667187	11.06723687	10.37878758	9.304058963	10.4151146	9.710127099	10.13908225
ENSBTAG00000000106	10.11342948	10.54541313	9.872968089	8.226686052	8.322682565	9.441394806	10.18264386	10.15255429	10.26049208	9.517124685	10.0404708	9.78217462	9.276220164	9.670283464	9.777932282	10.32376204	10.12216043	9.552698461	9.858808833	10.13664696	9.599433718	10.27744987	10.09656646	10.04787065	9.314343896	9.069196367	9.301390205	10.38872453	9.304134124	9.680523938	9.082286767	9.94151887	8.928308663	9.94151887	10.70993194	9.94151887	9.931826167	9.816979522	10.33842979	9.649817554	10.62269142	9.407421709	9.357397678	10.19789286	9.274010141	9.866666209	9.010630283	9.537984459	10.6444465	9.378340263	9.151830797	10.73058951	9.059763758	9.526496243
ENSBTAG00000027312	7.139413083	6.778181824	6.312806801	8.961650541	9.354876838	6.770590823	6.388394804	6.656514485	7.053611231	7.131667683	7.173758343	7.004777551	6.884888246	6.205556536	6.668195702	6.411690115	6.486587793	6.058790433	7.272991453	6.894775899	7.602110789	6.684492457	6.760902978	6.506464947	7.790616938	6.83732006	8.237526306	6.482379829	5.319103625	7.666859326	7.751556478	6.488165462	7.552232333	6.665058784	6.604870031	6.970001527	7.662441211	6.423421499	8.348077074	7.256355875	6.523555137	6.565056161	6.381697069	6.912365969	6.802018527	5.543523697	7.101673944	8.375128201	6.112668629	8.208256634	6.418256102	6.582889728	6.601980766	8.134698064
ENSBTAG00000012090	10.79685587	10.92845015	10.340273	10.72721838	10.74534642	10.43797246	10.27223084	10.50851423	10.22957885	10.3772986	11.05158527	10.30439644	10.10778932	10.40008736	10.2989342	10.29839458	10.15114765	10.72156916	10.29444813	10.71783753	10.33308	10.37488148	10.60328376	10.41306207	10.89472079	10.40909268	10.27286868	10.19577936	10.87957642	10.08939774	10.41814244	10.16055861	10.03651065	10.74585664	10.82933534	10.62819455	10.44344569	10.23521789	9.675907075	10.42771693	10.50091464	10.66069777	10.71872549	10.01753852	10.57149957	10.66760731	10.91565064	10.83588865	10.54683259	10.75166473	10.24689223	10.07541125	10.92005206	10.32502106
ENSBTAG00000007474	9.531700009	9.857423344	10.26122638	9.626132911	9.659034862	9.781923494	10.20207021	9.897232321	10.02536072	9.840934794	9.983449507	9.593767877	10.09853927	10.03940232	9.678344967	9.542733963	9.409738918	9.802371305	9.916074154	9.545798205	9.991378351	9.440975114	9.735767472	9.751242426	9.497672664	10.02854997	10.12664911	10.02606028	9.981927175	9.959452045	9.764032814	9.522093134	9.735394981	9.838595311	10.07374794	10.03382806	9.295010293	9.99747389	9.713657601	9.902189792	9.767066963	10.327011	9.98691379	9.540739301	9.90253783	9.593011475	10.00023934	9.938486814	9.743873398	10.14082578	9.313526098	9.829573072	9.880926418	10.05155896
ENSBTAG00000002272	8.193746235	8.837517505	7.966840944	7.779864555	8.145329129	7.754994236	8.138014257	8.449844593	8.373611778	8.212483821	7.975108175	7.98172295	8.199854564	8.065709068	8.097496261	8.206829018	8.245701472	8.289876975	8.368611441	8.43803489	8.490648393	8.457410056	8.206819381	8.55920112	7.839987758	7.892808878	8.213127446	8.173507901	7.472428778	8.110918314	8.211217433	8.135272057	7.92675546	8.463825754	8.262157276	8.090039073	7.475247704	8.246119413	8.130523464	7.817362413	8.100010216	8.377717144	8.437559257	8.541340596	8.059071492	8.292522123	8.314549146	8.354968603	8.434181015	8.30280707	8.122685166	8.069807959	7.682430496	8.463127374
ENSBTAG00000001024	10.02391561	9.687903414	10.23742857	10.21776068	9.756415528	9.877334581	9.58445874	9.711141667	9.687113784	9.662010369	9.412411541	10.48910448	10.76199569	9.927607271	9.608439729	9.75638135	9.609174952	9.832124302	10.11913332	9.79978062	10.07484039	9.656309935	9.96180075	10.06950535	9.985510299	10.25990498	9.80596201	9.901127558	9.85697616	9.38677893	9.694032095	9.767382882	9.926458122	10.19752915	10.17067007	9.601552924	9.801924115	9.772843942	10.52267729	9.557092018	9.75116941	10.05123631	10.15466047	10.20429552	9.867911951	9.591924233	9.898917823	9.583052987	9.617518594	10.04741062	10.00463204	9.770058761	10.27768468	9.668740134
ENSBTAG00000015190	9.977581849	9.869442404	9.445073838	9.725692239	9.589699031	9.592090595	9.60938182	9.708446131	9.495687123	9.166507602	9.448541763	9.431601851	9.65542876	9.611816265	9.392110745	9.601531746	9.356967028	9.409919677	9.437038459	9.495656553	9.497547929	9.267693003	9.405491767	9.595290489	9.409640974	9.986260408	9.558010469	9.723498871	9.586575527	9.626432521	9.469517179	9.601777558	9.466588962	9.878936684	9.44631002	9.480629591	9.905744799	9.536781518	9.281094232	9.549860762	9.334541726	9.2976154	9.798364322	9.642759984	9.645331809	9.570280016	9.706534799	9.41665573	9.570572247	9.475769205	9.418192586	10.01928704	9.61957899	9.292967808
ENSBTAG00000012086	9.654883523	9.946840281	9.588974345	8.65317585	9.226399749	9.554760406	9.68683151	9.806258601	9.681039168	9.527308892	9.865912363	9.324439452	9.131606325	9.627735602	9.462849039	9.387468664	9.565292458	9.306181384	9.268613719	9.281983605	9.290376286	9.124212475	9.75849277	9.579419746	9.902464393	9.923791545	9.293602118	9.535876276	9.439451821	9.219491656	9.717414415	9.485857042	9.110461345	9.578722407	9.462012059	9.585479143	9.278575541	9.241578655	9.217931424	9.218194949	9.357719263	9.384419408	9.248709728	9.468231948	9.746363863	10.18544847	9.846643232	9.742067532	9.631678235	9.938997936	9.374808311	9.411944515	9.155817706	9.460266961
ENSBTAG00000004965	9.519911641	9.420452318	9.603188075	9.49680065	9.445236089	9.884810796	9.572633141	9.701790913	9.606185861	9.744170638	9.818194434	9.48788985	9.950279483	9.655672917	9.904899883	9.652054685	9.450637783	9.929521331	9.992692967	10.0230812	9.781180678	9.890949329	9.819260737	9.710381142	9.748637871	9.576295472	9.598801248	9.520529245	9.385838704	9.357804001	9.872470431	9.559148453	9.669891073	9.730064927	9.436529725	9.771153427	9.643677804	9.846625155	9.36012456	9.541502904	9.88272659	9.698015208	9.730990982	9.962153368	9.62518685	9.794272691	9.527545124	9.478977971	9.511889988	9.808944562	9.863628997	9.519391441	9.604190864	9.738249375
ENSBTAG00000010292	9.891465872	9.41418511	9.472891956	9.606459199	9.710573539	9.206224743	8.922781626	9.428704537	9.271460093	9.059252735	9.403168078	9.593553152	9.667696388	9.145786692	9.089414581	9.359686961	9.017814829	9.47744906	9.524780862	9.679402364	9.608705831	9.488024591	9.50282604	9.537714963	9.952128237	9.216466699	9.039314645	9.083077726	9.065296685	8.990005242	9.218357583	9.50221075	9.651308167	9.140420898	9.258703965	9.53310066	9.490527885	9.231301528	9.603838398	8.739861286	9.190767844	9.138211513	9.547723912	9.734671589	9.750313453	9.327758609	9.555577147	9.23304498	9.468287431	8.954675084	9.831167859	9.603808891	9.056905845	9.420917959
ENSBTAG00000033747	9.389182937	9.698598794	9.51465304	9.469493354	9.666534894	9.564139666	9.558196527	9.905849181	9.680413735	9.907248682	9.646223419	9.42803867	9.182342338	9.719861631	9.444168471	9.277793663	9.48013684	9.491038108	9.399802451	9.546462337	9.339216239	9.743617129	9.748044908	9.485573228	9.533839739	9.702768113	9.505536434	9.519014085	9.456129322	9.461135159	9.519820043	9.567602445	9.413697341	9.670545058	9.617225344	9.507010319	9.538089306	9.764004001	9.441990269	9.441990269	9.76720083	9.625761304	9.561704832	9.877563857	9.347993065	9.181987768	9.572876729	9.48030649	9.229521697	9.432559939	9.740427303	9.63199856	9.737579523	9.54108402
ENSBTAG00000004874	9.052478601	9.623551236	9.269617261	9.513333908	9.297419035	9.474150251	9.465638648	9.148450674	9.394191461	9.34468911	9.276165045	8.876894661	9.274156427	9.434895976	9.645405662	9.230786466	9.384451129	9.010845248	9.011370094	9.293823185	9.056425616	9.40134546	9.440541471	9.033849101	9.221734995	9.293305003	9.464734647	9.219422208	9.412602723	9.549061375	9.412624227	9.436829025	9.448856677	9.123440284	9.309295108	9.109408763	9.300813763	9.37904962	9.20059177	9.30046887	9.512698485	9.39546385	9.662913663	9.214046044	9.255019839	8.961688831	9.235424958	9.273783386	9.104917272	8.964137609	9.553808756	9.22946633	9.558445533	9.479630525
ENSBTAG00000013169	9.177846745	9.372952481	8.919287782	8.925629723	8.984519916	8.679478083	8.992606596	9.193493342	8.965518124	9.131765574	9.283296311	8.738981137	8.944563904	8.872109097	8.785174977	9.262027645	8.972229706	9.214529012	9.035604757	9.064836474	8.593495071	8.822662616	9.009737164	8.848053163	9.114265537	9.301812785	8.978439239	9.191353564	9.100587685	9.300858985	9.398740568	8.878647549	9.269451354	8.845743482	8.70204173	9.068972014	9.246018451	9.039457135	8.558667962	8.828282874	9.381029836	8.798072451	9.11953147	9.183231916	8.966222124	8.982785327	8.974762463	9.252475173	8.904825546	8.894858972	9.454473977	8.854459418	8.898298726	9.163514872
ENSBTAG00000000392	8.441957627	8.966824382	8.581352592	8.905096209	9.255831359	8.556433633	8.473906285	8.760882821	8.597896589	8.326446674	8.747122907	8.565626575	8.568336926	8.59346486	8.848041087	8.803344196	8.616676413	8.557824936	9.005548446	8.597388885	8.363039385	8.521574777	8.538835737	8.59285914	8.771613416	8.691936238	8.832994307	9.089489696	8.72265751	8.907953593	8.37846217	8.68287211	8.665321447	9.030245397	8.551198022	8.900398259	8.508291595	8.722712127	8.453120294	8.560229182	8.63193801	8.887974012	8.756154937	9.185049068	8.589311496	8.936967924	8.587267828	8.495420286	8.650007817	8.365996438	8.721243814	8.549875346	8.661038989	9.165597637
ENSBTAG00000020693	9.161422049	9.163705083	9.372015552	9.105706802	8.910031888	9.866250072	9.350134023	9.284901489	9.476839751	9.488820817	9.459263412	9.319754661	9.701711027	9.334006445	9.301967587	9.10561494	9.387449115	9.608512114	9.408342042	9.366919287	9.492251197	9.082481914	9.268221868	9.340955926	9.198758806	9.766824928	9.60472493	9.27235739	9.529417883	9.004610081	9.064944196	9.254989667	9.055909352	9.739725915	9.562675558	9.519200193	9.20573568	9.631184956	8.915735932	9.543315696	9.539144654	9.489952467	9.323749565	9.046916982	9.264086577	9.242614748	9.555155575	9.631986236	9.484893661	9.074753374	9.273297142	9.553866199	9.678320982	9.148206343
ENSBTAG00000020294	8.264339807	8.69344632	8.376018799	8.432726481	8.83146175	8.631665692	8.537460409	8.570920498	8.177806527	8.37130038	8.397070255	8.776763493	8.666995358	8.575526747	8.818127506	8.588658683	8.333190238	8.342212721	8.306738225	8.609521373	8.372391318	8.426744922	8.156844992	8.436647975	8.552720297	8.558225957	8.43096681	8.705420535	8.628024829	8.742662433	8.726567081	8.562646552	8.795658693	8.343573321	8.344878086	8.328955574	8.436351893	8.548875898	8.845745157	8.424922608	8.608220991	8.323187582	8.608517418	8.130345869	8.511869949	8.311448181	8.60216794	8.820765797	8.176920831	8.459652112	8.621380064	8.432726958	8.721468426	8.694951142
ENSBTAG00000019251	9.456379006	9.30286143	9.034897489	10.07593688	9.934454225	9.254218881	8.684797099	9.465958396	9.443937499	8.796575636	8.741641096	9.416815976	9.364174744	9.161168008	9.16630182	9.262132045	9.291239252	9.452517651	9.666284034	9.661083731	9.313791968	9.414274611	9.226841105	9.398600105	8.627676493	8.850084725	9.119995151	10.01291467	9.234900673	9.546887084	9.632916149	9.465367288	9.029464748	9.106134761	9.149923997	9.504392068	9.020974664	9.213588357	9.963396377	9.301459999	9.232178106	9.584032311	9.2115848	9.819874196	8.994050674	9.2115848	9.082234222	9.104033912	9.37103342	9.320256493	9.230311066	9.079599882	9.219787619	9.650952714
ENSBTAG00000000250	9.505861003	10.36200737	9.235666148	9.028503017	9.316511882	9.096332032	9.564208887	9.3089879	9.451359045	9.216696201	8.990736017	8.885403737	8.486550948	9.47395067	8.91716271	9.31884718	9.284779724	9.080212036	8.930644369	9.372691055	9.50635623	9.375942959	9.47718814	9.605030179	9.319796328	8.863506448	8.992770723	9.266722815	9.262158527	8.593295043	8.98660904	8.993057891	9.237735652	9.768592639	9.617917127	8.866649202	9.150292975	9.413615774	9.514788173	9.088810497	9.255745814	9.418955523	9.397975978	9.603302263	9.420615356	8.672035341	8.560014733	9.38298482	9.289271926	8.952367438	8.832424399	9.719114788	9.198503562	9.460437386
ENSBTAG00000005488	9.446316405	9.308126166	9.080582253	9.52922833	9.439991116	9.080611691	9.103058487	9.076902142	9.021470421	9.037530967	9.249614606	9.171580125	9.447162037	8.856983259	9.041067917	9.251767873	9.088085314	9.441667612	9.323259741	9.134118352	9.172297159	9.091586264	8.749503036	9.329758791	9.370773658	9.123136427	9.252373756	9.617757787	9.055994164	9.407297611	9.433863668	9.108509505	9.331557564	9.100690755	9.033790335	9.257365801	9.255142	8.963547533	9.395260325	9.214272177	9.224205065	9.428363913	9.134076241	9.165680368	9.490562513	9.129982259	8.715834159	9.389605963	9.216517404	9.12157832	9.328129053	9.040900363	9.388860031	9.172393739
ENSBTAG00000013615	10.28533462	10.07496105	10.28261136	9.803799674	9.71746195	9.814550388	9.761196162	10.11290599	10.20541966	10.21592023	10.02398509	9.635814464	9.890909645	10.0098071	9.695747709	9.672354217	9.398323113	10.08341763	9.58838069	9.963306635	9.882965878	9.867544674	10.28224537	9.803179538	10.31202309	9.556305306	10.39738786	9.291916676	9.44845725	10.12205532	9.456545238	9.774903072	9.708637383	10.31433823	10.34997206	9.866529607	9.695640747	10.04221648	9.847783654	9.941152876	9.996943226	10.36349825	10.40552525	9.156871218	9.953746693	9.892167417	9.660250977	9.950394953	10.01046123	10.25575685	9.645502005	10.02243094	9.693920187	9.821688367
ENSBTAG00000007632	8.444196992	8.734953246	8.288901269	8.390656752	8.390618056	8.037946301	7.999587832	8.397785067	8.101419334	8.089475766	8.629285024	8.341506729	7.797912133	8.16704966	8.289166745	8.397701336	8.040278812	8.267844813	8.454053188	8.245921556	8.491068209	8.366791859	8.355787807	8.527854171	8.525085979	8.17069621	8.048495527	7.863126079	8.326037479	8.116574459	8.401746583	8.494841328	8.249425513	8.268422512	8.143109596	8.140557408	8.405554191	8.039406976	7.871478079	8.246237109	8.187079669	8.103367994	8.43556081	8.030373643	8.256216378	8.482213419	8.676714506	8.590651138	8.361344996	8.652705842	7.928404043	8.177892914	8.117304088	8.427493587
ENSBTAG00000016377	7.227199536	6.915901187	7.264212664	7.137962545	7.318682285	7.011914534	7.163362979	7.227395332	7.173213095	7.078136491	7.669152353	7.144569146	7.433892365	6.850853307	7.422687001	7.110027705	7.439742227	7.300335384	7.636036021	7.654102065	7.300809096	7.381920288	7.344707515	7.309888786	7.605629965	7.322617625	6.374945341	7.003824421	7.36204806	6.871422076	7.528813356	7.38212946	7.590014289	7.035636825	6.724435314	7.258850831	7.281190519	7.425199243	7.195374678	6.522663137	7.227750263	7.145141895	7.568592954	6.922520597	7.553485942	7.128203902	7.579936458	7.344372524	7.314195629	7.8798092	7.117852293	7.108111895	6.943574616	7.125370848
ENSBTAG00000011480	8.942044585	8.947911789	9.089506211	9.069206801	8.647253097	8.947234485	9.096432443	9.070054001	8.825820995	8.898484805	9.127714489	9.576755098	9.775836836	8.785794845	8.883293627	8.866784571	9.01778634	9.288638356	9.205666349	8.564393997	9.460650077	8.857581393	9.443734729	9.30809821	8.876775459	9.18120571	8.99171326	8.714744774	9.209255005	8.986275827	8.826352806	8.901467014	8.775064082	9.039610855	9.513392175	9.322548329	8.708476687	9.277708912	9.296706135	9.288437007	9.088668425	9.166736782	9.288479775	9.24461893	8.987449539	8.746643752	8.737157641	8.866197837	8.709411832	8.742849689	9.12675319	9.408146727	9.34816611	9.0108642
ENSBTAG00000012688	8.006524516	7.90226268	7.571324414	9.84045387	10.10974716	7.909828358	7.692535239	7.821492044	8.159519609	8.727868022	8.465259819	8.533640362	7.67331668	7.538454659	8.020540347	7.253872404	7.248793354	7.20440263	8.198048818	7.078067038	8.34939164	7.460180611	7.893066965	7.779853415	7.951496623	8.035573851	9.57918996	8.388074343	7.102933858	9.504264145	8.157131259	7.771616848	8.035403657	7.542239023	8.746408024	8.45698398	8.863182573	7.643568622	8.782442302	7.005212575	7.044410742	9.066818192	8.239177885	7.482174897	9.296070904	6.877404507	8.07231725	8.895649235	7.875125354	7.824935839	7.942863325	7.597446782	8.335059193	9.134674755
ENSBTAG00000027453	9.237166256	9.476157011	9.462871467	9.383335686	9.237553061	9.400466201	9.362408359	9.232635912	9.132501573	9.258024969	9.307471634	9.398179441	9.811880252	9.406055576	9.37527614	9.021336694	9.263041213	9.203883513	9.341155595	9.070882012	9.33936636	8.994664417	9.35761498	9.31273541	9.403582977	9.624532696	9.5588216	9.248755171	9.353654863	9.368325862	9.141152777	9.298101126	9.42540571	9.084794482	9.510936826	9.554107193	9.389691079	9.08352835	9.605386853	9.137439454	9.181284422	9.446896309	9.479355638	9.530994356	9.338595284	9.058958297	9.387490752	9.385015091	9.290411157	9.392280408	9.239638591	9.428408381	9.512070988	9.16989632
